SaleID,CustomerID,EmployeeID,SaleDate,PaymentMethod,SaleStatus
526,50,5,1/30/2026 0:00,Credit Card,Completed
527,67,2,1/31/2026 0:00,Credit Card,Completed
528,84,4,1/31/2026 0:00,Credit Card,Completed
529,1,1,1/31/2026 0:00,Credit Card,Completed
530,18,3,2/1/2026 0:00,Credit Card,Completed
531,35,5,2/1/2026 0:00,Credit Card,Completed
532,52,2,2/1/2026 0:00,Credit Card,Completed
533,69,4,2/2/2026 0:00,Credit Card,Completed
534,86,1,2/2/2026 0:00,Credit Card,Completed
535,3,3,2/2/2026 0:00,Credit Card,Completed
536,20,5,2/2/2026 0:00,Credit Card,Completed
537,37,2,2/3/2026 0:00,Credit Card,Completed
538,54,4,2/3/2026 0:00,Credit Card,Completed
539,71,1,2/3/2026 0:00,Credit Card,Completed
540,88,3,2/4/2026 0:00,Credit Card,Completed
541,5,5,2/4/2026 0:00,Credit Card,Completed
542,22,2,2/4/2026 0:00,Credit Card,Completed
543,39,4,2/5/2026 0:00,Credit Card,Completed
544,56,1,2/5/2026 0:00,Credit Card,Completed
545,73,3,2/5/2026 0:00,Credit Card,Completed
546,90,5,2/6/2026 0:00,Credit Card,Completed
547,7,2,2/6/2026 0:00,Credit Card,Completed
548,24,4,2/6/2026 0:00,Credit Card,Completed
549,41,1,2/6/2026 0:00,Credit Card,Completed
550,58,3,2/7/2026 0:00,Credit Card,Completed
551,75,5,2/7/2026 0:00,Credit Card,Completed
552,92,2,2/7/2026 0:00,Credit Card,Completed
553,9,4,2/8/2026 0:00,Credit Card,Completed
554,26,1,2/8/2026 0:00,Credit Card,Completed
555,43,3,2/8/2026 0:00,Credit Card,Completed
556,60,5,2/9/2026 0:00,Credit Card,Completed
557,77,2,2/9/2026 0:00,Credit Card,Completed
558,94,4,2/9/2026 0:00,Credit Card,Completed
559,11,1,2/9/2026 0:00,Credit Card,Completed
560,28,3,2/10/2026 0:00,Credit Card,Completed
561,45,5,2/10/2026 0:00,Credit Card,Completed
562,62,2,2/10/2026 0:00,Credit Card,Completed
563,79,4,2/11/2026 0:00,Credit Card,Completed
564,96,1,2/11/2026 0:00,Credit Card,Completed
565,13,3,2/11/2026 0:00,Credit Card,Completed
566,30,5,2/12/2026 0:00,Credit Card,Completed
567,47,2,2/12/2026 0:00,Credit Card,Completed
568,64,4,2/12/2026 0:00,Credit Card,Completed
569,81,1,2/13/2026 0:00,Credit Card,Completed
570,98,3,2/13/2026 0:00,Credit Card,Completed
571,15,5,2/13/2026 0:00,Credit Card,Completed
572,32,2,2/13/2026 0:00,Credit Card,Completed
573,49,4,2/14/2026 0:00,Credit Card,Completed
574,66,1,2/14/2026 0:00,Credit Card,Completed
575,83,3,2/14/2026 0:00,Credit Card,Completed
576,100,5,2/15/2026 0:00,Credit Card,Completed
577,17,2,2/15/2026 0:00,Credit Card,Completed
578,34,4,2/15/2026 0:00,Credit Card,Completed
579,51,1,2/16/2026 0:00,Credit Card,Completed
580,68,3,2/16/2026 0:00,Credit Card,Completed
581,85,5,2/16/2026 0:00,Credit Card,Completed
582,2,2,2/16/2026 0:00,Credit Card,Completed
583,19,4,2/17/2026 0:00,Credit Card,Completed
584,36,1,2/17/2026 0:00,Credit Card,Completed
585,53,3,2/17/2026 0:00,Credit Card,Completed
586,70,5,2/18/2026 0:00,Credit Card,Completed
587,87,2,2/18/2026 0:00,Credit Card,Completed
588,4,4,2/18/2026 0:00,Credit Card,Completed
589,21,1,2/19/2026 0:00,Credit Card,Completed
590,38,3,2/19/2026 0:00,Credit Card,Completed
591,55,5,2/19/2026 0:00,Credit Card,Completed
592,72,2,2/19/2026 0:00,Credit Card,Completed
593,89,4,2/20/2026 0:00,Credit Card,Completed
594,6,1,2/20/2026 0:00,Credit Card,Completed
595,23,3,2/20/2026 0:00,Credit Card,Completed
596,40,5,2/21/2026 0:00,Credit Card,Completed
597,57,2,2/21/2026 0:00,Credit Card,Completed
598,74,4,2/21/2026 0:00,Credit Card,Completed
599,91,1,2/22/2026 0:00,Credit Card,Completed
600,8,3,2/22/2026 0:00,Credit Card,Completed
601,25,5,2/22/2026 0:00,Credit Card,Completed
602,42,2,2/23/2026 0:00,Credit Card,Completed
603,59,4,2/23/2026 0:00,Credit Card,Completed
604,76,1,2/23/2026 0:00,Credit Card,Completed
605,93,3,2/23/2026 0:00,Credit Card,Completed
606,10,5,2/24/2026 0:00,Credit Card,Completed
607,27,2,2/24/2026 0:00,Credit Card,Completed
608,44,4,2/24/2026 0:00,Credit Card,Completed
609,61,1,2/25/2026 0:00,Credit Card,Completed
610,78,3,2/25/2026 0:00,Credit Card,Completed
611,95,5,2/25/2026 0:00,Credit Card,Completed
612,12,2,2/26/2026 0:00,Credit Card,Completed
613,29,4,2/26/2026 0:00,Credit Card,Completed
614,46,1,2/26/2026 0:00,Credit Card,Completed
615,63,3,2/26/2026 0:00,Credit Card,Completed
616,80,5,2/27/2026 0:00,Credit Card,Completed
617,97,2,2/27/2026 0:00,Credit Card,Completed
618,14,4,2/27/2026 0:00,Credit Card,Completed
619,31,1,2/28/2026 0:00,Credit Card,Completed
620,48,3,2/28/2026 0:00,Credit Card,Completed
621,65,5,2/28/2026 0:00,Credit Card,Completed
622,82,2,3/1/2026 0:00,Credit Card,Completed
623,99,4,3/1/2026 0:00,Credit Card,Completed
624,16,1,3/1/2026 0:00,Credit Card,Completed
625,33,3,3/2/2026 0:00,Credit Card,Completed
626,50,5,3/2/2026 0:00,Credit Card,Completed
627,67,2,3/2/2026 0:00,Credit Card,Completed
628,84,4,3/2/2026 0:00,Credit Card,Completed
629,1,1,3/3/2026 0:00,Credit Card,Completed
630,18,3,3/3/2026 0:00,Credit Card,Completed
631,35,5,3/3/2026 0:00,Credit Card,Completed
632,52,2,3/4/2026 0:00,Credit Card,Completed
633,69,4,3/4/2026 0:00,Credit Card,Completed
634,86,1,3/4/2026 0:00,Credit Card,Completed
635,3,3,3/5/2026 0:00,Credit Card,Completed
636,20,5,3/5/2026 0:00,Credit Card,Completed
637,37,2,3/5/2026 0:00,Credit Card,Completed
638,54,4,3/5/2026 0:00,Credit Card,Completed
639,71,1,3/6/2026 0:00,Credit Card,Completed
640,88,3,3/6/2026 0:00,Credit Card,Completed
641,5,5,3/6/2026 0:00,Credit Card,Completed
642,22,2,3/7/2026 0:00,Credit Card,Completed
643,39,4,3/7/2026 0:00,Credit Card,Completed
644,56,1,3/7/2026 0:00,Credit Card,Completed
645,73,3,3/8/2026 0:00,Credit Card,Completed
646,90,5,3/8/2026 0:00,Credit Card,Completed
647,7,2,3/8/2026 0:00,Credit Card,Completed
648,24,4,3/8/2026 0:00,Credit Card,Completed
649,41,1,3/9/2026 0:00,Credit Card,Completed
650,58,3,3/9/2026 0:00,Credit Card,Completed
651,75,5,3/9/2026 0:00,Credit Card,Completed
652,92,2,3/10/2026 0:00,Credit Card,Completed
653,9,4,3/10/2026 0:00,Credit Card,Completed
654,26,1,3/10/2026 0:00,Credit Card,Completed
655,43,3,3/11/2026 0:00,Credit Card,Completed
656,60,5,3/11/2026 0:00,Credit Card,Completed
657,77,2,3/11/2026 0:00,Credit Card,Completed
658,94,4,3/12/2026 0:00,Credit Card,Completed
659,11,1,3/12/2026 0:00,Credit Card,Completed
660,28,3,3/12/2026 0:00,Credit Card,Completed
661,45,5,3/12/2026 0:00,Credit Card,Completed
662,62,2,3/13/2026 0:00,Credit Card,Completed
663,79,4,3/13/2026 0:00,Credit Card,Completed
664,96,1,3/13/2026 0:00,Credit Card,Completed
665,13,3,3/14/2026 0:00,Credit Card,Completed
666,30,5,3/14/2026 0:00,Credit Card,Completed
667,47,2,3/14/2026 0:00,Credit Card,Completed
668,64,4,3/15/2026 0:00,Credit Card,Completed
669,81,1,3/15/2026 0:00,Credit Card,Completed
670,98,3,3/15/2026 0:00,Credit Card,Completed
671,15,5,3/15/2026 0:00,Credit Card,Completed
672,32,2,3/16/2026 0:00,Credit Card,Completed
673,49,4,3/16/2026 0:00,Credit Card,Completed
674,66,1,3/16/2026 0:00,Credit Card,Completed
675,83,3,3/17/2026 0:00,Credit Card,Completed
676,100,5,3/17/2026 0:00,Credit Card,Completed
677,17,2,3/17/2026 0:00,Credit Card,Completed
678,34,4,3/18/2026 0:00,Credit Card,Completed
679,51,1,3/18/2026 0:00,Credit Card,Completed
680,68,3,3/18/2026 0:00,Credit Card,Completed
681,85,5,3/19/2026 0:00,Credit Card,Completed
682,2,2,3/19/2026 0:00,Credit Card,Completed
683,19,4,3/19/2026 0:00,Credit Card,Completed
684,36,1,3/19/2026 0:00,Credit Card,Completed
685,53,3,3/20/2026 0:00,Credit Card,Completed
686,70,5,3/20/2026 0:00,Credit Card,Completed
687,87,2,3/20/2026 0:00,Credit Card,Completed
688,4,4,3/21/2026 0:00,Credit Card,Completed
689,21,1,3/21/2026 0:00,Credit Card,Completed
690,38,3,3/21/2026 0:00,Credit Card,Completed
691,55,5,3/22/2026 0:00,Credit Card,Completed
692,72,2,3/22/2026 0:00,Credit Card,Completed
693,89,4,3/22/2026 0:00,Credit Card,Completed
694,6,1,3/22/2026 0:00,Credit Card,Completed
695,23,3,3/23/2026 0:00,Credit Card,Completed
696,40,5,3/23/2026 0:00,Credit Card,Completed
697,57,2,3/23/2026 0:00,Credit Card,Completed
698,74,4,3/24/2026 0:00,Credit Card,Completed
699,91,1,3/24/2026 0:00,Credit Card,Completed
700,8,3,3/24/2026 0:00,Credit Card,Completed
701,25,5,3/25/2026 0:00,Credit Card,Completed
702,42,2,3/25/2026 0:00,Credit Card,Completed
703,59,4,3/25/2026 0:00,Credit Card,Completed
704,76,1,3/25/2026 0:00,Credit Card,Completed
705,93,3,3/26/2026 0:00,Credit Card,Completed
706,10,5,3/26/2026 0:00,Credit Card,Completed
707,27,2,3/26/2026 0:00,Credit Card,Completed
708,44,4,3/27/2026 0:00,Credit Card,Completed
709,61,1,3/27/2026 0:00,Credit Card,Completed
710,78,3,3/27/2026 0:00,Credit Card,Completed
711,95,5,3/28/2026 0:00,Credit Card,Completed
712,12,2,3/28/2026 0:00,Credit Card,Completed
713,29,4,3/28/2026 0:00,Credit Card,Completed
714,46,1,3/29/2026 0:00,Credit Card,Completed
715,63,3,3/29/2026 0:00,Credit Card,Completed
716,80,5,3/29/2026 0:00,Credit Card,Completed
717,97,2,3/29/2026 0:00,Credit Card,Completed
718,14,4,3/30/2026 0:00,Credit Card,Completed
719,31,1,3/30/2026 0:00,Credit Card,Completed
720,48,3,3/30/2026 0:00,Credit Card,Completed
721,65,5,3/31/2026 0:00,Credit Card,Completed
722,82,2,3/31/2026 0:00,Credit Card,Completed
723,99,4,3/31/2026 0:00,Credit Card,Completed
724,16,1,4/1/2026 0:00,Credit Card,Completed
725,33,3,4/1/2026 0:00,Credit Card,Completed
726,50,5,4/1/2026 0:00,Credit Card,Completed
727,67,2,4/1/2026 0:00,Credit Card,Completed
728,84,4,4/2/2026 0:00,Credit Card,Completed
729,1,1,4/2/2026 0:00,Credit Card,Completed
730,18,3,4/2/2026 0:00,Credit Card,Completed
731,35,5,4/3/2026 0:00,Credit Card,Completed
732,52,2,4/3/2026 0:00,Credit Card,Completed
733,69,4,4/3/2026 0:00,Credit Card,Completed
734,86,1,4/4/2026 0:00,Credit Card,Completed
735,3,3,4/4/2026 0:00,Credit Card,Completed
736,20,5,4/4/2026 0:00,Credit Card,Completed
737,37,2,4/5/2026 0:00,Credit Card,Completed
738,54,4,4/5/2026 0:00,Credit Card,Completed
739,71,1,4/5/2026 0:00,Credit Card,Completed
740,88,3,4/5/2026 0:00,Credit Card,Completed
741,5,5,4/6/2026 0:00,Credit Card,Completed
742,22,2,4/6/2026 0:00,Credit Card,Completed
743,39,4,4/6/2026 0:00,Credit Card,Completed
744,56,1,4/7/2026 0:00,Credit Card,Completed
745,73,3,4/7/2026 0:00,Credit Card,Completed
746,90,5,4/7/2026 0:00,Credit Card,Completed
747,7,2,4/8/2026 0:00,Credit Card,Completed
748,24,4,4/8/2026 0:00,Credit Card,Completed
749,41,1,4/8/2026 0:00,Credit Card,Completed
750,58,3,4/8/2026 0:00,Credit Card,Completed
751,75,5,4/9/2026 0:00,Credit Card,Completed
752,92,2,4/9/2026 0:00,Credit Card,Completed
753,9,4,4/9/2026 0:00,Credit Card,Completed
754,26,1,4/10/2026 0:00,Credit Card,Completed
755,43,3,4/10/2026 0:00,Credit Card,Completed
756,60,5,4/10/2026 0:00,Credit Card,Completed
757,77,2,4/11/2026 0:00,Credit Card,Completed
758,94,4,4/11/2026 0:00,Credit Card,Completed
759,11,1,4/11/2026 0:00,Credit Card,Completed
760,28,3,4/11/2026 0:00,Credit Card,Completed
761,45,5,4/12/2026 0:00,Credit Card,Completed
762,62,2,4/12/2026 0:00,Credit Card,Completed
763,79,4,4/12/2026 0:00,Credit Card,Completed
764,96,1,4/13/2026 0:00,Credit Card,Completed
765,13,3,4/13/2026 0:00,Credit Card,Completed
766,30,5,4/13/2026 0:00,Credit Card,Completed
767,47,2,4/14/2026 0:00,Credit Card,Completed
768,64,4,4/14/2026 0:00,Credit Card,Completed
769,81,1,4/14/2026 0:00,Credit Card,Completed
770,98,3,4/15/2026 0:00,Credit Card,Completed
771,15,5,4/15/2026 0:00,Credit Card,Completed
772,32,2,4/15/2026 0:00,Credit Card,Completed
773,49,4,4/15/2026 0:00,Credit Card,Completed
774,66,1,4/16/2026 0:00,Credit Card,Completed
775,83,3,4/16/2026 0:00,Credit Card,Completed
776,100,5,4/16/2026 0:00,Credit Card,Completed
777,17,2,4/17/2026 0:00,Credit Card,Completed
778,34,4,4/17/2026 0:00,Credit Card,Completed
779,51,1,4/17/2026 0:00,Credit Card,Completed
780,68,3,4/18/2026 0:00,Credit Card,Completed
781,85,5,4/18/2026 0:00,Credit Card,Completed
782,2,2,4/18/2026 0:00,Credit Card,Completed
783,19,4,4/18/2026 0:00,Credit Card,Completed
784,36,1,4/19/2026 0:00,Credit Card,Completed
785,53,3,4/19/2026 0:00,Credit Card,Completed
786,70,5,4/19/2026 0:00,Credit Card,Completed
787,87,2,4/20/2026 0:00,Credit Card,Completed
788,4,4,4/20/2026 0:00,Credit Card,Completed
789,21,1,4/20/2026 0:00,Credit Card,Completed
790,38,3,4/21/2026 0:00,Credit Card,Completed
791,55,5,4/21/2026 0:00,Credit Card,Completed
792,72,2,4/21/2026 0:00,Credit Card,Completed
793,89,4,4/22/2026 0:00,Credit Card,Completed
794,6,1,4/22/2026 0:00,Credit Card,Completed
795,23,3,4/22/2026 0:00,Credit Card,Completed
796,40,5,4/22/2026 0:00,Credit Card,Completed
797,57,2,4/23/2026 0:00,Credit Card,Completed
798,74,4,4/23/2026 0:00,Credit Card,Completed
799,91,1,4/23/2026 0:00,Credit Card,Completed
800,8,3,4/24/2026 0:00,Credit Card,Completed
801,25,5,4/24/2026 0:00,Credit Card,Completed
802,42,2,4/24/2026 0:00,Credit Card,Completed
803,59,4,4/25/2026 0:00,Credit Card,Completed
804,76,1,4/25/2026 0:00,Credit Card,Completed
805,93,3,4/25/2026 0:00,Credit Card,Completed
806,10,5,4/25/2026 0:00,Credit Card,Completed
807,27,2,4/26/2026 0:00,Credit Card,Completed
808,44,4,4/26/2026 0:00,Credit Card,Completed
809,61,1,4/26/2026 0:00,Credit Card,Completed
810,78,3,4/27/2026 0:00,Credit Card,Completed
811,95,5,4/27/2026 0:00,Credit Card,Completed
812,12,2,4/27/2026 0:00,Credit Card,Completed
813,29,4,4/28/2026 0:00,Credit Card,Completed
814,46,1,4/28/2026 0:00,Credit Card,Completed
815,63,3,4/28/2026 0:00,Credit Card,Completed
816,80,5,4/28/2026 0:00,Credit Card,Completed
817,97,2,4/29/2026 0:00,Credit Card,Completed
818,14,4,4/29/2026 0:00,Credit Card,Completed
819,31,1,4/29/2026 0:00,Credit Card,Completed
820,48,3,4/30/2026 0:00,Credit Card,Completed
821,65,5,4/30/2026 0:00,Credit Card,Completed
822,82,2,4/30/2026 0:00,Credit Card,Completed
823,99,4,5/1/2026 0:00,Credit Card,Completed
824,16,1,5/1/2026 0:00,Credit Card,Completed
825,33,3,5/1/2026 0:00,Credit Card,Completed
826,50,5,5/2/2026 0:00,Credit Card,Completed
827,67,2,5/2/2026 0:00,Credit Card,Completed
828,84,4,5/2/2026 0:00,Credit Card,Completed
829,1,1,5/2/2026 0:00,Credit Card,Completed
830,18,3,5/3/2026 0:00,Credit Card,Completed
831,35,5,5/3/2026 0:00,Credit Card,Completed
832,52,2,5/3/2026 0:00,Credit Card,Completed
833,69,4,5/4/2026 0:00,Credit Card,Completed
834,86,1,5/4/2026 0:00,Credit Card,Completed
835,3,3,5/4/2026 0:00,Credit Card,Completed
836,20,5,5/5/2026 0:00,Credit Card,Completed
837,37,2,5/5/2026 0:00,Credit Card,Completed
838,54,4,5/5/2026 0:00,Credit Card,Completed
839,71,1,5/5/2026 0:00,Credit Card,Completed
840,88,3,5/6/2026 0:00,Credit Card,Completed
841,5,5,5/6/2026 0:00,Credit Card,Completed
842,22,2,5/6/2026 0:00,Credit Card,Completed
843,39,4,5/7/2026 0:00,Credit Card,Completed
844,56,1,5/7/2026 0:00,Credit Card,Completed
845,73,3,5/7/2026 0:00,Credit Card,Completed
846,90,5,5/8/2026 0:00,Credit Card,Completed
847,7,2,5/8/2026 0:00,Credit Card,Completed
848,24,4,5/8/2026 0:00,Credit Card,Completed
849,41,1,5/9/2026 0:00,Credit Card,Completed
850,58,3,5/9/2026 0:00,Credit Card,Completed
851,75,5,5/9/2026 0:00,Credit Card,Completed
852,92,2,5/9/2026 0:00,Credit Card,Completed
853,9,4,5/10/2026 0:00,Credit Card,Completed
854,26,1,5/10/2026 0:00,Credit Card,Completed
855,43,3,5/10/2026 0:00,Credit Card,Completed
856,60,5,5/11/2026 0:00,Credit Card,Completed
857,77,2,5/11/2026 0:00,Credit Card,Completed
858,94,4,5/11/2026 0:00,Credit Card,Completed
859,11,1,5/12/2026 0:00,Credit Card,Completed
860,28,3,5/12/2026 0:00,Credit Card,Completed
861,45,5,5/12/2026 0:00,Credit Card,Completed
862,62,2,5/12/2026 0:00,Credit Card,Completed
863,79,4,5/13/2026 0:00,Credit Card,Completed
864,96,1,5/13/2026 0:00,Credit Card,Completed
865,13,3,5/13/2026 0:00,Credit Card,Completed
866,30,5,5/14/2026 0:00,Credit Card,Completed
867,47,2,5/14/2026 0:00,Credit Card,Completed
868,64,4,5/14/2026 0:00,Credit Card,Completed
869,81,1,5/15/2026 0:00,Credit Card,Completed
870,98,3,5/15/2026 0:00,Credit Card,Completed
871,15,5,5/15/2026 0:00,Credit Card,Completed
872,32,2,5/15/2026 0:00,Credit Card,Completed
873,49,4,5/16/2026 0:00,Credit Card,Completed
874,66,1,5/16/2026 0:00,Credit Card,Completed
875,83,3,5/16/2026 0:00,Credit Card,Completed
876,100,5,5/17/2026 0:00,Credit Card,Completed
877,17,2,5/17/2026 0:00,Credit Card,Completed
878,34,4,5/17/2026 0:00,Credit Card,Completed
879,51,1,5/18/2026 0:00,Credit Card,Completed
880,68,3,5/18/2026 0:00,Credit Card,Completed
881,85,5,5/18/2026 0:00,Credit Card,Completed
882,2,2,5/19/2026 0:00,Credit Card,Completed
883,19,4,5/19/2026 0:00,Credit Card,Completed
884,36,1,5/19/2026 0:00,Credit Card,Completed
885,53,3,5/19/2026 0:00,Credit Card,Completed
886,70,5,5/20/2026 0:00,Credit Card,Completed
887,87,2,5/20/2026 0:00,Credit Card,Completed
888,4,4,5/20/2026 0:00,Credit Card,Completed
889,21,1,5/21/2026 0:00,Credit Card,Completed
890,38,3,5/21/2026 0:00,Credit Card,Completed
891,55,5,5/21/2026 0:00,Credit Card,Completed
892,72,2,5/22/2026 0:00,Credit Card,Completed
893,89,4,5/22/2026 0:00,Credit Card,Completed
894,6,1,5/22/2026 0:00,Credit Card,Completed
895,23,3,5/22/2026 0:00,Credit Card,Completed
896,40,5,5/23/2026 0:00,Credit Card,Completed
897,57,2,5/23/2026 0:00,Credit Card,Completed
898,74,4,5/23/2026 0:00,Credit Card,Completed
899,91,1,5/24/2026 0:00,Credit Card,Completed
900,8,3,5/24/2026 0:00,Credit Card,Completed
901,25,5,5/24/2026 0:00,Credit Card,Completed
902,42,2,5/25/2026 0:00,Credit Card,Completed
903,59,4,5/25/2026 0:00,Credit Card,Completed
904,76,1,5/25/2026 0:00,Credit Card,Completed
905,93,3,5/26/2026 0:00,Credit Card,Completed
906,10,5,5/26/2026 0:00,Credit Card,Completed
907,27,2,5/26/2026 0:00,Credit Card,Completed
908,44,4,5/26/2026 0:00,Credit Card,Completed
909,61,1,5/27/2026 0:00,Credit Card,Completed
910,78,3,5/27/2026 0:00,Credit Card,Completed
911,95,5,5/27/2026 0:00,Credit Card,Completed
912,12,2,5/28/2026 0:00,Credit Card,Completed
913,29,4,5/28/2026 0:00,Credit Card,Completed
914,46,1,5/28/2026 0:00,Credit Card,Completed
915,63,3,5/29/2026 0:00,Credit Card,Completed
916,80,5,5/29/2026 0:00,Credit Card,Completed
917,97,2,5/29/2026 0:00,Credit Card,Completed
918,14,4,5/29/2026 0:00,Credit Card,Completed
919,31,1,5/30/2026 0:00,Credit Card,Completed
920,48,3,5/30/2026 0:00,Credit Card,Completed
921,65,5,5/30/2026 0:00,Credit Card,Completed
922,82,2,5/31/2026 0:00,Credit Card,Completed
923,99,4,5/31/2026 0:00,Credit Card,Completed
924,16,1,5/31/2026 0:00,Credit Card,Completed
925,33,3,6/1/2026 0:00,Credit Card,Completed
926,50,5,6/1/2026 0:00,Credit Card,Completed
927,67,2,6/1/2026 0:00,Credit Card,Completed
928,84,4,6/1/2026 0:00,Credit Card,Completed
929,1,1,6/2/2026 0:00,Credit Card,Completed
930,18,3,6/2/2026 0:00,Credit Card,Completed
931,35,5,6/2/2026 0:00,Credit Card,Completed
932,52,2,6/3/2026 0:00,Credit Card,Completed
933,69,4,6/3/2026 0:00,Credit Card,Completed
934,86,1,6/3/2026 0:00,Credit Card,Completed
935,3,3,6/4/2026 0:00,Credit Card,Completed
936,20,5,6/4/2026 0:00,Credit Card,Completed
937,37,2,6/4/2026 0:00,Credit Card,Completed
938,54,4,6/5/2026 0:00,Credit Card,Completed
939,71,1,6/5/2026 0:00,Credit Card,Completed
940,88,3,6/5/2026 0:00,Credit Card,Completed
941,5,5,6/5/2026 0:00,Credit Card,Completed
942,22,2,6/6/2026 0:00,Credit Card,Completed
943,39,4,6/6/2026 0:00,Credit Card,Completed
944,56,1,6/6/2026 0:00,Credit Card,Completed
945,73,3,6/7/2026 0:00,Credit Card,Completed
946,90,5,6/7/2026 0:00,Credit Card,Completed
947,7,2,6/7/2026 0:00,Credit Card,Completed
948,24,4,6/8/2026 0:00,Credit Card,Completed
949,41,1,6/8/2026 0:00,Credit Card,Completed
950,58,3,6/8/2026 0:00,Credit Card,Completed
951,75,5,6/8/2026 0:00,Credit Card,Completed
952,92,2,6/9/2026 0:00,Credit Card,Completed
953,9,4,6/9/2026 0:00,Credit Card,Completed
954,26,1,6/9/2026 0:00,Credit Card,Completed
955,43,3,6/10/2026 0:00,Credit Card,Completed
956,60,5,6/10/2026 0:00,Credit Card,Completed
957,77,2,6/10/2026 0:00,Credit Card,Completed
958,94,4,6/11/2026 0:00,Credit Card,Completed
959,11,1,6/11/2026 0:00,Credit Card,Completed
960,28,3,6/11/2026 0:00,Credit Card,Completed
961,45,5,6/12/2026 0:00,Credit Card,Completed
962,62,2,6/12/2026 0:00,Credit Card,Completed
963,79,4,6/12/2026 0:00,Credit Card,Completed
964,96,1,6/12/2026 0:00,Credit Card,Completed
965,13,3,6/13/2026 0:00,Credit Card,Completed
966,30,5,6/13/2026 0:00,Credit Card,Completed
967,47,2,6/13/2026 0:00,Credit Card,Completed
968,64,4,6/14/2026 0:00,Credit Card,Completed
969,81,1,6/14/2026 0:00,Debit Card,Completed
970,98,3,6/14/2026 0:00,Debit Card,Completed
971,15,5,6/15/2026 0:00,Debit Card,Completed
972,32,2,6/15/2026 0:00,Debit Card,Completed
973,49,4,6/15/2026 0:00,Debit Card,Completed
974,66,1,6/15/2026 0:00,Debit Card,Completed
975,83,3,6/16/2026 0:00,Debit Card,Completed
976,100,5,6/16/2026 0:00,Debit Card,Completed
977,17,2,6/16/2026 0:00,Debit Card,Completed
978,34,4,6/17/2026 0:00,Debit Card,Completed
979,51,1,6/17/2026 0:00,Debit Card,Completed
980,68,3,6/17/2026 0:00,Debit Card,Completed
981,85,5,6/18/2026 0:00,Debit Card,Completed
982,2,2,6/18/2026 0:00,Debit Card,Completed
983,19,4,6/18/2026 0:00,Debit Card,Completed
984,36,1,6/18/2026 0:00,Debit Card,Completed
985,53,3,6/19/2026 0:00,Debit Card,Completed
986,70,5,6/19/2026 0:00,Debit Card,Completed
987,87,2,6/19/2026 0:00,Debit Card,Completed
988,4,4,6/20/2026 0:00,Debit Card,Completed
989,21,1,6/20/2026 0:00,Debit Card,Completed
990,38,3,6/20/2026 0:00,Debit Card,Completed
991,55,5,6/21/2026 0:00,Debit Card,Completed
992,72,2,6/21/2026 0:00,Debit Card,Completed
993,89,4,6/21/2026 0:00,Debit Card,Completed
994,6,1,6/22/2026 0:00,Debit Card,Completed
995,23,3,6/22/2026 0:00,Debit Card,Completed
996,40,5,6/22/2026 0:00,Debit Card,Completed
997,57,2,6/22/2026 0:00,Debit Card,Completed
998,74,4,6/23/2026 0:00,Debit Card,Completed
999,91,1,6/23/2026 0:00,Debit Card,Completed
1000,8,3,6/23/2026 0:00,Debit Card,Completed
1001,25,5,6/24/2026 0:00,Debit Card,Completed
1002,42,2,6/24/2026 0:00,Debit Card,Completed
1003,59,4,6/24/2026 0:00,Debit Card,Completed
1004,76,1,6/25/2026 0:00,Debit Card,Completed
1005,93,3,6/25/2026 0:00,Debit Card,Completed
1006,10,5,6/25/2026 0:00,Debit Card,Completed
1007,27,2,6/25/2026 0:00,Debit Card,Completed
1008,44,4,6/26/2026 0:00,Debit Card,Completed
1009,61,1,6/26/2026 0:00,Debit Card,Completed
1010,78,3,6/26/2026 0:00,Debit Card,Completed
1011,95,5,6/27/2026 0:00,Debit Card,Completed
1012,12,2,6/27/2026 0:00,Debit Card,Completed
1013,29,4,6/27/2026 0:00,Debit Card,Completed
1014,46,1,6/28/2026 0:00,Debit Card,Completed
1015,63,3,6/28/2026 0:00,Debit Card,Completed
1016,80,5,6/28/2026 0:00,Debit Card,Completed
1017,97,2,6/29/2026 0:00,Debit Card,Completed
1018,14,4,6/29/2026 0:00,Debit Card,Completed
1019,31,1,6/29/2026 0:00,Debit Card,Completed
1020,48,3,6/29/2026 0:00,Debit Card,Completed
1021,65,5,6/30/2026 0:00,Debit Card,Completed
1022,82,2,6/30/2026 0:00,Debit Card,Completed
1023,99,4,6/30/2026 0:00,Debit Card,Completed
1024,16,1,7/1/2026 0:00,Debit Card,Completed
1025,33,3,7/1/2026 0:00,Debit Card,Completed
1026,50,5,7/1/2026 0:00,Debit Card,Completed
1027,67,2,7/2/2026 0:00,Debit Card,Completed
1028,84,4,7/2/2026 0:00,Debit Card,Completed
1029,1,1,7/2/2026 0:00,Debit Card,Completed
1030,94,4,11/9/2026 0:00,Cash,Completed
1031,11,1,11/10/2026 0:00,Cash,Completed
1032,28,3,11/10/2026 0:00,Cash,Completed
1033,45,5,11/10/2026 0:00,Cash,Completed
1034,62,2,11/11/2026 0:00,Cash,Completed
1035,79,4,11/11/2026 0:00,Cash,Completed
1036,96,1,11/11/2026 0:00,Cash,Completed
1037,13,3,11/12/2026 0:00,Cash,Completed
1038,30,5,11/12/2026 0:00,Cash,Completed
1039,47,2,11/12/2026 0:00,Cash,Completed
1040,64,4,11/12/2026 0:00,Cash,Completed
1041,81,1,11/13/2026 0:00,Cash,Completed
