"InventoryMovementID","ProductID","MovementDate","MovementType","Quantity","PurchaseDetailID","SaleDetailID","Notes"
425,16,1/6/2026 0:00:00,"Sale",-1,,31,
426,16,1/6/2026 0:00:00,"Sale",-1,,32,
427,17,1/6/2026 0:00:00,"Sale",-1,,33,
428,17,1/6/2026 0:00:00,"Sale",-1,,34,
429,18,1/6/2026 0:00:00,"Sale",-1,,35,
430,18,1/6/2026 0:00:00,"Sale",-1,,36,
431,19,1/6/2026 0:00:00,"Sale",-1,,37,
432,19,1/6/2026 0:00:00,"Sale",-1,,38,
433,20,1/7/2026 0:00:00,"Sale",-1,,39,
434,20,1/7/2026 0:00:00,"Sale",-1,,40,
435,21,1/7/2026 0:00:00,"Sale",-1,,41,
436,21,1/7/2026 0:00:00,"Sale",-1,,42,
437,22,1/7/2026 0:00:00,"Sale",-1,,43,
438,22,1/7/2026 0:00:00,"Sale",-1,,44,
439,23,1/8/2026 0:00:00,"Sale",-1,,45,
440,23,1/8/2026 0:00:00,"Sale",-1,,46,
441,24,1/8/2026 0:00:00,"Sale",-1,,47,
442,24,1/8/2026 0:00:00,"Sale",-1,,48,
443,25,1/8/2026 0:00:00,"Sale",-1,,49,
444,25,1/8/2026 0:00:00,"Sale",-1,,50,
445,26,1/9/2026 0:00:00,"Sale",-1,,51,
446,26,1/9/2026 0:00:00,"Sale",-1,,52,
447,27,1/9/2026 0:00:00,"Sale",-1,,53,
448,27,1/9/2026 0:00:00,"Sale",-1,,54,
449,28,1/9/2026 0:00:00,"Sale",-1,,55,
450,28,1/9/2026 0:00:00,"Sale",-1,,56,
451,29,1/10/2026 0:00:00,"Sale",-1,,57,
452,29,1/10/2026 0:00:00,"Sale",-1,,58,
453,30,1/10/2026 0:00:00,"Sale",-1,,59,
454,30,1/10/2026 0:00:00,"Sale",-1,,60,
455,31,1/10/2026 0:00:00,"Sale",-1,,61,
456,31,1/10/2026 0:00:00,"Sale",-1,,62,
457,32,1/10/2026 0:00:00,"Sale",-1,,63,
458,32,1/10/2026 0:00:00,"Sale",-1,,64,
459,33,1/11/2026 0:00:00,"Sale",-1,,65,
460,33,1/11/2026 0:00:00,"Sale",-1,,66,
461,34,1/11/2026 0:00:00,"Sale",-1,,67,
462,34,1/11/2026 0:00:00,"Sale",-1,,68,
463,35,1/11/2026 0:00:00,"Sale",-1,,69,
464,35,1/11/2026 0:00:00,"Sale",-1,,70,
465,36,1/12/2026 0:00:00,"Sale",-1,,71,
466,36,1/12/2026 0:00:00,"Sale",-1,,72,
467,37,1/12/2026 0:00:00,"Sale",-1,,73,
468,37,1/12/2026 0:00:00,"Sale",-1,,74,
469,38,1/12/2026 0:00:00,"Sale",-1,,75,
470,38,1/12/2026 0:00:00,"Sale",-1,,76,
471,39,1/13/2026 0:00:00,"Sale",-1,,77,
472,39,1/13/2026 0:00:00,"Sale",-1,,78,
473,40,1/13/2026 0:00:00,"Sale",-1,,79,
474,40,1/13/2026 0:00:00,"Sale",-1,,80,
475,41,1/13/2026 0:00:00,"Sale",-1,,81,
476,41,1/13/2026 0:00:00,"Sale",-1,,82,
477,42,1/13/2026 0:00:00,"Sale",-1,,83,
478,42,1/13/2026 0:00:00,"Sale",-1,,84,
479,43,1/14/2026 0:00:00,"Sale",-1,,85,
480,43,1/14/2026 0:00:00,"Sale",-1,,86,
481,44,1/14/2026 0:00:00,"Sale",-1,,87,
482,44,1/14/2026 0:00:00,"Sale",-1,,88,
483,45,1/14/2026 0:00:00,"Sale",-1,,89,
484,45,1/14/2026 0:00:00,"Sale",-1,,90,
485,46,1/15/2026 0:00:00,"Sale",-1,,91,
486,46,1/15/2026 0:00:00,"Sale",-1,,92,
487,47,1/15/2026 0:00:00,"Sale",-1,,93,
488,47,1/15/2026 0:00:00,"Sale",-1,,94,
489,48,1/15/2026 0:00:00,"Sale",-1,,95,
490,48,1/15/2026 0:00:00,"Sale",-1,,96,
491,49,1/16/2026 0:00:00,"Sale",-1,,97,
492,49,1/16/2026 0:00:00,"Sale",-1,,98,
493,50,1/16/2026 0:00:00,"Sale",-1,,99,
494,50,1/16/2026 0:00:00,"Sale",-1,,100,
495,51,1/16/2026 0:00:00,"Sale",-1,,101,
496,51,1/16/2026 0:00:00,"Sale",-1,,102,
497,52,1/16/2026 0:00:00,"Sale",-1,,103,
498,52,1/16/2026 0:00:00,"Sale",-1,,104,
499,53,1/17/2026 0:00:00,"Sale",-1,,105,
500,53,1/17/2026 0:00:00,"Sale",-1,,106,
501,54,1/17/2026 0:00:00,"Sale",-1,,107,
502,54,1/17/2026 0:00:00,"Sale",-1,,108,
503,55,1/17/2026 0:00:00,"Sale",-1,,109,
504,55,1/17/2026 0:00:00,"Sale",-1,,110,
505,56,1/18/2026 0:00:00,"Sale",-1,,111,
506,56,1/18/2026 0:00:00,"Sale",-1,,112,
507,57,1/18/2026 0:00:00,"Sale",-1,,113,
508,57,1/18/2026 0:00:00,"Sale",-1,,114,
509,1,1/18/2026 0:00:00,"Sale",-1,,115,
510,1,1/18/2026 0:00:00,"Sale",-1,,116,
511,2,1/19/2026 0:00:00,"Sale",-1,,117,
512,2,1/19/2026 0:00:00,"Sale",-1,,118,
513,3,1/19/2026 0:00:00,"Sale",-1,,119,
514,3,1/19/2026 0:00:00,"Sale",-1,,120,
515,4,1/19/2026 0:00:00,"Sale",-1,,121,
516,4,1/19/2026 0:00:00,"Sale",-1,,122,
517,5,1/20/2026 0:00:00,"Sale",-1,,123,
518,5,1/20/2026 0:00:00,"Sale",-1,,124,
519,6,1/20/2026 0:00:00,"Sale",-1,,125,
520,6,1/20/2026 0:00:00,"Sale",-1,,126,
521,7,1/20/2026 0:00:00,"Sale",-1,,127,
522,7,1/20/2026 0:00:00,"Sale",-1,,128,
523,8,1/20/2026 0:00:00,"Sale",-1,,129,
524,8,1/20/2026 0:00:00,"Sale",-1,,130,
525,9,1/21/2026 0:00:00,"Sale",-1,,131,
526,9,1/21/2026 0:00:00,"Sale",-1,,132,
527,10,1/21/2026 0:00:00,"Sale",-1,,133,
528,10,1/21/2026 0:00:00,"Sale",-1,,134,
529,11,1/21/2026 0:00:00,"Sale",-1,,135,
530,11,1/21/2026 0:00:00,"Sale",-1,,136,
531,12,1/22/2026 0:00:00,"Sale",-1,,137,
532,12,1/22/2026 0:00:00,"Sale",-1,,138,
533,13,1/22/2026 0:00:00,"Sale",-1,,139,
534,13,1/22/2026 0:00:00,"Sale",-1,,140,
535,14,1/22/2026 0:00:00,"Sale",-1,,141,
536,14,1/22/2026 0:00:00,"Sale",-1,,142,
537,15,1/23/2026 0:00:00,"Sale",-1,,143,
538,15,1/23/2026 0:00:00,"Sale",-1,,144,
539,16,1/23/2026 0:00:00,"Sale",-1,,145,
540,16,1/23/2026 0:00:00,"Sale",-1,,146,
541,17,1/23/2026 0:00:00,"Sale",-1,,147,
542,17,1/23/2026 0:00:00,"Sale",-1,,148,
543,18,1/23/2026 0:00:00,"Sale",-1,,149,
544,18,1/23/2026 0:00:00,"Sale",-1,,150,
545,19,1/24/2026 0:00:00,"Sale",-1,,151,
546,19,1/24/2026 0:00:00,"Sale",-1,,152,
547,20,1/24/2026 0:00:00,"Sale",-1,,153,
548,20,1/24/2026 0:00:00,"Sale",-1,,154,
549,21,1/24/2026 0:00:00,"Sale",-1,,155,
550,21,1/24/2026 0:00:00,"Sale",-1,,156,
551,22,1/25/2026 0:00:00,"Sale",-1,,157,
552,22,1/25/2026 0:00:00,"Sale",-1,,158,
553,23,1/25/2026 0:00:00,"Sale",-1,,159,
554,23,1/25/2026 0:00:00,"Sale",-1,,160,
555,24,1/25/2026 0:00:00,"Sale",-1,,161,
556,24,1/25/2026 0:00:00,"Sale",-1,,162,
557,25,1/26/2026 0:00:00,"Sale",-1,,163,
558,25,1/26/2026 0:00:00,"Sale",-1,,164,
559,26,1/26/2026 0:00:00,"Sale",-1,,165,
560,26,1/26/2026 0:00:00,"Sale",-1,,166,
561,27,1/26/2026 0:00:00,"Sale",-1,,167,
562,27,1/26/2026 0:00:00,"Sale",-1,,168,
563,28,1/27/2026 0:00:00,"Sale",-1,,169,
564,28,1/27/2026 0:00:00,"Sale",-1,,170,
565,29,1/27/2026 0:00:00,"Sale",-1,,171,
566,29,1/27/2026 0:00:00,"Sale",-1,,172,
567,30,1/27/2026 0:00:00,"Sale",-1,,173,
568,30,1/27/2026 0:00:00,"Sale",-1,,174,
569,31,1/27/2026 0:00:00,"Sale",-1,,175,
570,31,1/27/2026 0:00:00,"Sale",-1,,176,
571,32,1/28/2026 0:00:00,"Sale",-1,,177,
572,32,1/28/2026 0:00:00,"Sale",-1,,178,
573,33,1/28/2026 0:00:00,"Sale",-1,,179,
574,33,1/28/2026 0:00:00,"Sale",-1,,180,
575,34,1/28/2026 0:00:00,"Sale",-1,,181,
576,34,1/28/2026 0:00:00,"Sale",-1,,182,
577,35,1/29/2026 0:00:00,"Sale",-1,,183,
578,35,1/29/2026 0:00:00,"Sale",-1,,184,
579,36,1/29/2026 0:00:00,"Sale",-1,,185,
580,36,1/29/2026 0:00:00,"Sale",-1,,186,
581,37,1/29/2026 0:00:00,"Sale",-1,,187,
582,37,1/29/2026 0:00:00,"Sale",-1,,188,
583,38,1/30/2026 0:00:00,"Sale",-1,,189,
584,38,1/30/2026 0:00:00,"Sale",-1,,190,
585,39,1/30/2026 0:00:00,"Sale",-1,,191,
586,39,1/30/2026 0:00:00,"Sale",-1,,192,
587,40,1/30/2026 0:00:00,"Sale",-1,,193,
588,40,1/30/2026 0:00:00,"Sale",-1,,194,
589,41,1/30/2026 0:00:00,"Sale",-1,,195,
590,41,1/30/2026 0:00:00,"Sale",-1,,196,
591,42,1/31/2026 0:00:00,"Sale",-1,,197,
592,42,1/31/2026 0:00:00,"Sale",-1,,198,
593,43,1/31/2026 0:00:00,"Sale",-1,,199,
594,43,1/31/2026 0:00:00,"Sale",-1,,200,
595,44,1/31/2026 0:00:00,"Sale",-1,,201,
596,44,1/31/2026 0:00:00,"Sale",-1,,202,
597,45,2/1/2026 0:00:00,"Sale",-1,,203,
598,45,2/1/2026 0:00:00,"Sale",-1,,204,
599,46,2/1/2026 0:00:00,"Sale",-1,,205,
600,46,2/1/2026 0:00:00,"Sale",-1,,206,
601,47,2/1/2026 0:00:00,"Sale",-1,,207,
602,47,2/1/2026 0:00:00,"Sale",-1,,208,
603,48,2/2/2026 0:00:00,"Sale",-1,,209,
604,48,2/2/2026 0:00:00,"Sale",-1,,210,
605,49,2/2/2026 0:00:00,"Sale",-1,,211,
606,49,2/2/2026 0:00:00,"Sale",-1,,212,
607,50,2/2/2026 0:00:00,"Sale",-1,,213,
608,50,2/2/2026 0:00:00,"Sale",-1,,214,
609,51,2/2/2026 0:00:00,"Sale",-1,,215,
610,51,2/2/2026 0:00:00,"Sale",-1,,216,
611,52,2/3/2026 0:00:00,"Sale",-1,,217,
612,52,2/3/2026 0:00:00,"Sale",-1,,218,
613,53,2/3/2026 0:00:00,"Sale",-1,,219,
614,53,2/3/2026 0:00:00,"Sale",-1,,220,
615,54,2/3/2026 0:00:00,"Sale",-1,,221,
616,54,2/3/2026 0:00:00,"Sale",-1,,222,
617,55,2/4/2026 0:00:00,"Sale",-1,,223,
618,55,2/4/2026 0:00:00,"Sale",-1,,224,
619,56,2/4/2026 0:00:00,"Sale",-1,,225,
620,56,2/4/2026 0:00:00,"Sale",-1,,226,
621,57,2/4/2026 0:00:00,"Sale",-1,,227,
622,57,2/4/2026 0:00:00,"Sale",-1,,228,
623,1,2/5/2026 0:00:00,"Sale",-1,,229,
624,1,2/5/2026 0:00:00,"Sale",-1,,230,
625,2,2/5/2026 0:00:00,"Sale",-1,,231,
626,2,2/5/2026 0:00:00,"Sale",-1,,232,
627,3,2/5/2026 0:00:00,"Sale",-1,,233,
628,3,2/5/2026 0:00:00,"Sale",-1,,234,
629,4,2/6/2026 0:00:00,"Sale",-1,,235,
630,4,2/6/2026 0:00:00,"Sale",-1,,236,
631,5,2/6/2026 0:00:00,"Sale",-1,,237,
632,5,2/6/2026 0:00:00,"Sale",-1,,238,
633,6,2/6/2026 0:00:00,"Sale",-1,,239,
634,6,2/6/2026 0:00:00,"Sale",-1,,240,
635,7,2/6/2026 0:00:00,"Sale",-1,,241,
636,7,2/6/2026 0:00:00,"Sale",-1,,242,
637,8,2/7/2026 0:00:00,"Sale",-1,,243,
638,8,2/7/2026 0:00:00,"Sale",-1,,244,
639,9,2/7/2026 0:00:00,"Sale",-1,,245,
640,9,2/7/2026 0:00:00,"Sale",-1,,246,
641,10,2/7/2026 0:00:00,"Sale",-1,,247,
642,10,2/7/2026 0:00:00,"Sale",-1,,248,
643,11,2/8/2026 0:00:00,"Sale",-1,,249,
644,11,2/8/2026 0:00:00,"Sale",-1,,250,
645,12,2/8/2026 0:00:00,"Sale",-1,,251,
646,12,2/8/2026 0:00:00,"Sale",-1,,252,
647,13,2/8/2026 0:00:00,"Sale",-1,,253,
648,13,2/8/2026 0:00:00,"Sale",-1,,254,
649,14,2/9/2026 0:00:00,"Sale",-1,,255,
650,14,2/9/2026 0:00:00,"Sale",-1,,256,
651,15,2/9/2026 0:00:00,"Sale",-1,,257,
652,15,2/9/2026 0:00:00,"Sale",-1,,258,
653,16,2/9/2026 0:00:00,"Sale",-1,,259,
654,16,2/9/2026 0:00:00,"Sale",-1,,260,
655,17,2/9/2026 0:00:00,"Sale",-1,,261,
656,17,2/9/2026 0:00:00,"Sale",-1,,262,
657,18,2/10/2026 0:00:00,"Sale",-1,,263,
658,18,2/10/2026 0:00:00,"Sale",-1,,264,
659,19,2/10/2026 0:00:00,"Sale",-1,,265,
660,19,2/10/2026 0:00:00,"Sale",-1,,266,
661,20,2/10/2026 0:00:00,"Sale",-1,,267,
662,20,2/10/2026 0:00:00,"Sale",-1,,268,
663,21,2/11/2026 0:00:00,"Sale",-1,,269,
664,21,2/11/2026 0:00:00,"Sale",-1,,270,
665,22,2/11/2026 0:00:00,"Sale",-1,,271,
666,22,2/11/2026 0:00:00,"Sale",-1,,272,
667,23,2/11/2026 0:00:00,"Sale",-1,,273,
668,23,2/11/2026 0:00:00,"Sale",-1,,274,
669,24,2/12/2026 0:00:00,"Sale",-1,,275,
670,24,2/12/2026 0:00:00,"Sale",-1,,276,
671,25,2/12/2026 0:00:00,"Sale",-1,,277,
672,25,2/12/2026 0:00:00,"Sale",-1,,278,
673,26,2/12/2026 0:00:00,"Sale",-1,,279,
674,26,2/12/2026 0:00:00,"Sale",-1,,280,
675,27,2/13/2026 0:00:00,"Sale",-1,,281,
676,27,2/13/2026 0:00:00,"Sale",-1,,282,
677,28,2/13/2026 0:00:00,"Sale",-1,,283,
678,28,2/13/2026 0:00:00,"Sale",-1,,284,
679,29,2/13/2026 0:00:00,"Sale",-1,,285,
680,29,2/13/2026 0:00:00,"Sale",-1,,286,
681,30,2/13/2026 0:00:00,"Sale",-1,,287,
682,30,2/13/2026 0:00:00,"Sale",-1,,288,
683,31,2/14/2026 0:00:00,"Sale",-1,,289,
684,31,2/14/2026 0:00:00,"Sale",-1,,290,
685,32,2/14/2026 0:00:00,"Sale",-1,,291,
686,32,2/14/2026 0:00:00,"Sale",-1,,292,
687,33,2/14/2026 0:00:00,"Sale",-1,,293,
688,33,2/14/2026 0:00:00,"Sale",-1,,294,
689,34,2/15/2026 0:00:00,"Sale",-1,,295,
690,34,2/15/2026 0:00:00,"Sale",-1,,296,
691,35,2/15/2026 0:00:00,"Sale",-1,,297,
692,35,2/15/2026 0:00:00,"Sale",-1,,298,
693,36,2/15/2026 0:00:00,"Sale",-1,,299,
694,36,2/15/2026 0:00:00,"Sale",-1,,300,
695,37,2/16/2026 0:00:00,"Sale",-1,,301,
696,37,2/16/2026 0:00:00,"Sale",-1,,302,
697,38,2/16/2026 0:00:00,"Sale",-1,,303,
698,38,2/16/2026 0:00:00,"Sale",-1,,304,
699,39,2/16/2026 0:00:00,"Sale",-1,,305,
700,39,2/16/2026 0:00:00,"Sale",-1,,306,
701,40,2/16/2026 0:00:00,"Sale",-1,,307,
702,40,2/16/2026 0:00:00,"Sale",-1,,308,
703,41,2/17/2026 0:00:00,"Sale",-1,,309,
704,41,2/17/2026 0:00:00,"Sale",-1,,310,
705,42,2/17/2026 0:00:00,"Sale",-1,,311,
706,42,2/17/2026 0:00:00,"Sale",-1,,312,
707,43,2/17/2026 0:00:00,"Sale",-1,,313,
708,43,2/17/2026 0:00:00,"Sale",-1,,314,
709,44,2/18/2026 0:00:00,"Sale",-1,,315,
710,44,2/18/2026 0:00:00,"Sale",-1,,316,
711,45,2/18/2026 0:00:00,"Sale",-1,,317,
712,45,2/18/2026 0:00:00,"Sale",-1,,318,
713,46,2/18/2026 0:00:00,"Sale",-1,,319,
714,46,2/18/2026 0:00:00,"Sale",-1,,320,
715,47,2/19/2026 0:00:00,"Sale",-1,,321,
716,47,2/19/2026 0:00:00,"Sale",-1,,322,
717,48,2/19/2026 0:00:00,"Sale",-1,,323,
718,48,2/19/2026 0:00:00,"Sale",-1,,324,
719,49,2/19/2026 0:00:00,"Sale",-1,,325,
720,49,2/19/2026 0:00:00,"Sale",-1,,326,
721,50,2/19/2026 0:00:00,"Sale",-1,,327,
722,50,2/19/2026 0:00:00,"Sale",-1,,328,
723,51,2/20/2026 0:00:00,"Sale",-1,,329,
724,51,2/20/2026 0:00:00,"Sale",-1,,330,
725,52,2/20/2026 0:00:00,"Sale",-1,,331,
726,52,2/20/2026 0:00:00,"Sale",-1,,332,
727,53,2/20/2026 0:00:00,"Sale",-1,,333,
728,53,2/20/2026 0:00:00,"Sale",-1,,334,
729,54,2/21/2026 0:00:00,"Sale",-1,,335,
730,54,2/21/2026 0:00:00,"Sale",-1,,336,
731,55,2/21/2026 0:00:00,"Sale",-1,,337,
732,55,2/21/2026 0:00:00,"Sale",-1,,338,
733,56,2/21/2026 0:00:00,"Sale",-1,,339,
734,56,2/21/2026 0:00:00,"Sale",-1,,340,
735,57,2/22/2026 0:00:00,"Sale",-1,,341,
736,57,2/22/2026 0:00:00,"Sale",-1,,342,
737,1,2/22/2026 0:00:00,"Sale",-1,,343,
738,1,2/22/2026 0:00:00,"Sale",-1,,344,
739,2,2/22/2026 0:00:00,"Sale",-1,,345,
740,2,2/22/2026 0:00:00,"Sale",-1,,346,
741,3,2/23/2026 0:00:00,"Sale",-1,,347,
742,3,2/23/2026 0:00:00,"Sale",-1,,348,
743,4,2/23/2026 0:00:00,"Sale",-1,,349,
744,4,2/23/2026 0:00:00,"Sale",-1,,350,
745,5,2/23/2026 0:00:00,"Sale",-1,,351,
746,5,2/23/2026 0:00:00,"Sale",-1,,352,
747,6,2/23/2026 0:00:00,"Sale",-1,,353,
748,6,2/23/2026 0:00:00,"Sale",-1,,354,
749,7,2/24/2026 0:00:00,"Sale",-1,,355,
750,7,2/24/2026 0:00:00,"Sale",-1,,356,
751,8,2/24/2026 0:00:00,"Sale",-1,,357,
752,8,2/24/2026 0:00:00,"Sale",-1,,358,
753,9,2/24/2026 0:00:00,"Sale",-1,,359,
754,9,2/24/2026 0:00:00,"Sale",-1,,360,
755,10,2/25/2026 0:00:00,"Sale",-1,,361,
756,10,2/25/2026 0:00:00,"Sale",-1,,362,
757,11,2/25/2026 0:00:00,"Sale",-1,,363,
758,11,2/25/2026 0:00:00,"Sale",-1,,364,
759,12,2/25/2026 0:00:00,"Sale",-1,,365,
760,12,2/25/2026 0:00:00,"Sale",-1,,366,
761,13,2/26/2026 0:00:00,"Sale",-1,,367,
762,13,2/26/2026 0:00:00,"Sale",-1,,368,
763,14,2/26/2026 0:00:00,"Sale",-1,,369,
764,14,2/26/2026 0:00:00,"Sale",-1,,370,
765,15,2/26/2026 0:00:00,"Sale",-1,,371,
766,15,2/26/2026 0:00:00,"Sale",-1,,372,
767,16,2/26/2026 0:00:00,"Sale",-1,,373,
768,16,2/26/2026 0:00:00,"Sale",-1,,374,
769,17,2/27/2026 0:00:00,"Sale",-1,,375,
770,17,2/27/2026 0:00:00,"Sale",-1,,376,
771,18,2/27/2026 0:00:00,"Sale",-1,,377,
772,18,2/27/2026 0:00:00,"Sale",-1,,378,
773,19,2/27/2026 0:00:00,"Sale",-1,,379,
774,19,2/27/2026 0:00:00,"Sale",-1,,380,
775,20,2/28/2026 0:00:00,"Sale",-1,,381,
776,20,2/28/2026 0:00:00,"Sale",-1,,382,
777,21,2/28/2026 0:00:00,"Sale",-1,,383,
778,21,2/28/2026 0:00:00,"Sale",-1,,384,
779,22,2/28/2026 0:00:00,"Sale",-1,,385,
780,22,2/28/2026 0:00:00,"Sale",-1,,386,
781,23,3/1/2026 0:00:00,"Sale",-1,,387,
782,23,3/1/2026 0:00:00,"Sale",-1,,388,
783,24,3/1/2026 0:00:00,"Sale",-1,,389,
784,24,3/1/2026 0:00:00,"Sale",-1,,390,
785,25,3/1/2026 0:00:00,"Sale",-1,,391,
786,25,3/1/2026 0:00:00,"Sale",-1,,392,
787,26,3/2/2026 0:00:00,"Sale",-1,,393,
788,26,3/2/2026 0:00:00,"Sale",-1,,394,
789,27,3/2/2026 0:00:00,"Sale",-1,,395,
790,27,3/2/2026 0:00:00,"Sale",-1,,396,
791,28,3/2/2026 0:00:00,"Sale",-1,,397,
792,28,3/2/2026 0:00:00,"Sale",-1,,398,
793,29,3/2/2026 0:00:00,"Sale",-1,,399,
794,29,3/2/2026 0:00:00,"Sale",-1,,400,
795,30,3/3/2026 0:00:00,"Sale",-1,,401,
796,30,3/3/2026 0:00:00,"Sale",-1,,402,
797,31,3/3/2026 0:00:00,"Sale",-1,,403,
798,31,3/3/2026 0:00:00,"Sale",-1,,404,
799,32,3/3/2026 0:00:00,"Sale",-1,,405,
800,32,3/3/2026 0:00:00,"Sale",-1,,406,
801,33,3/4/2026 0:00:00,"Sale",-1,,407,
802,33,3/4/2026 0:00:00,"Sale",-1,,408,
803,34,3/4/2026 0:00:00,"Sale",-1,,409,
804,34,3/4/2026 0:00:00,"Sale",-1,,410,
805,35,3/4/2026 0:00:00,"Sale",-1,,411,
806,35,3/4/2026 0:00:00,"Sale",-1,,412,
807,36,3/5/2026 0:00:00,"Sale",-1,,413,
808,36,3/5/2026 0:00:00,"Sale",-1,,414,
809,37,3/5/2026 0:00:00,"Sale",-1,,415,
810,37,3/5/2026 0:00:00,"Sale",-1,,416,
811,38,3/5/2026 0:00:00,"Sale",-1,,417,
812,38,3/5/2026 0:00:00,"Sale",-1,,418,
813,39,3/5/2026 0:00:00,"Sale",-1,,419,
814,39,3/5/2026 0:00:00,"Sale",-1,,420,
815,40,3/6/2026 0:00:00,"Sale",-1,,421,
816,40,3/6/2026 0:00:00,"Sale",-1,,422,
817,41,3/6/2026 0:00:00,"Sale",-1,,423,
818,41,3/6/2026 0:00:00,"Sale",-1,,424,
819,42,3/6/2026 0:00:00,"Sale",-1,,425,
820,42,3/6/2026 0:00:00,"Sale",-1,,426,
821,43,3/7/2026 0:00:00,"Sale",-1,,427,
822,43,3/7/2026 0:00:00,"Sale",-1,,428,
823,44,3/7/2026 0:00:00,"Sale",-1,,429,
824,44,3/7/2026 0:00:00,"Sale",-1,,430,
825,45,3/7/2026 0:00:00,"Sale",-1,,431,
826,45,3/7/2026 0:00:00,"Sale",-1,,432,
827,46,3/8/2026 0:00:00,"Sale",-1,,433,
828,46,3/8/2026 0:00:00,"Sale",-1,,434,
829,47,3/8/2026 0:00:00,"Sale",-1,,435,
830,47,3/8/2026 0:00:00,"Sale",-1,,436,
831,48,3/8/2026 0:00:00,"Sale",-1,,437,
832,48,3/8/2026 0:00:00,"Sale",-1,,438,
833,49,3/8/2026 0:00:00,"Sale",-1,,439,
834,49,3/8/2026 0:00:00,"Sale",-1,,440,
835,50,3/9/2026 0:00:00,"Sale",-1,,441,
836,50,3/9/2026 0:00:00,"Sale",-1,,442,
837,51,3/9/2026 0:00:00,"Sale",-1,,443,
838,51,3/9/2026 0:00:00,"Sale",-1,,444,
839,52,3/9/2026 0:00:00,"Sale",-1,,445,
840,52,3/9/2026 0:00:00,"Sale",-1,,446,
841,53,3/10/2026 0:00:00,"Sale",-1,,447,
842,53,3/10/2026 0:00:00,"Sale",-1,,448,
843,54,3/10/2026 0:00:00,"Sale",-1,,449,
844,54,3/10/2026 0:00:00,"Sale",-1,,450,
845,55,3/10/2026 0:00:00,"Sale",-1,,451,
846,55,3/10/2026 0:00:00,"Sale",-1,,452,
847,56,3/11/2026 0:00:00,"Sale",-1,,453,
848,56,3/11/2026 0:00:00,"Sale",-1,,454,
849,57,3/11/2026 0:00:00,"Sale",-1,,455,
850,57,3/11/2026 0:00:00,"Sale",-1,,456,
851,1,3/11/2026 0:00:00,"Sale",-1,,457,
852,1,3/11/2026 0:00:00,"Sale",-1,,458,
853,2,3/12/2026 0:00:00,"Sale",-1,,459,
854,2,3/12/2026 0:00:00,"Sale",-1,,460,
855,3,3/12/2026 0:00:00,"Sale",-1,,461,
856,3,3/12/2026 0:00:00,"Sale",-1,,462,
857,4,3/12/2026 0:00:00,"Sale",-1,,463,
858,4,3/12/2026 0:00:00,"Sale",-1,,464,
859,6,3/12/2026 0:00:00,"Sale",-1,,465,
860,6,3/12/2026 0:00:00,"Sale",-1,,466,
861,8,3/13/2026 0:00:00,"Sale",-1,,467,
862,8,3/13/2026 0:00:00,"Sale",-1,,468,
863,9,3/13/2026 0:00:00,"Sale",-1,,469,
864,9,3/13/2026 0:00:00,"Sale",-1,,470,
865,10,3/13/2026 0:00:00,"Sale",-1,,471,
866,10,3/13/2026 0:00:00,"Sale",-1,,472,
867,11,3/14/2026 0:00:00,"Sale",-1,,473,
868,11,3/14/2026 0:00:00,"Sale",-1,,474,
869,12,3/14/2026 0:00:00,"Sale",-1,,475,
870,12,3/14/2026 0:00:00,"Sale",-1,,476,
871,13,3/14/2026 0:00:00,"Sale",-1,,477,
872,13,3/14/2026 0:00:00,"Sale",-1,,478,
873,14,3/15/2026 0:00:00,"Sale",-1,,479,
874,14,3/15/2026 0:00:00,"Sale",-1,,480,
875,15,3/15/2026 0:00:00,"Sale",-1,,481,
876,15,3/15/2026 0:00:00,"Sale",-1,,482,
877,16,3/15/2026 0:00:00,"Sale",-1,,483,
878,16,3/15/2026 0:00:00,"Sale",-1,,484,
879,17,3/15/2026 0:00:00,"Sale",-1,,485,
880,17,3/15/2026 0:00:00,"Sale",-1,,486,
881,18,3/16/2026 0:00:00,"Sale",-1,,487,
882,18,3/16/2026 0:00:00,"Sale",-1,,488,
883,19,3/16/2026 0:00:00,"Sale",-1,,489,
884,19,3/16/2026 0:00:00,"Sale",-1,,490,
885,20,3/16/2026 0:00:00,"Sale",-1,,491,
886,20,3/16/2026 0:00:00,"Sale",-1,,492,
887,21,3/17/2026 0:00:00,"Sale",-1,,493,
888,21,3/17/2026 0:00:00,"Sale",-1,,494,
889,22,3/17/2026 0:00:00,"Sale",-1,,495,
890,22,3/17/2026 0:00:00,"Sale",-1,,496,
891,23,3/17/2026 0:00:00,"Sale",-1,,497,
892,23,3/17/2026 0:00:00,"Sale",-1,,498,
893,24,3/18/2026 0:00:00,"Sale",-1,,499,
894,24,3/18/2026 0:00:00,"Sale",-1,,500,
895,25,3/18/2026 0:00:00,"Sale",-1,,501,
896,25,3/18/2026 0:00:00,"Sale",-1,,502,
897,26,3/18/2026 0:00:00,"Sale",-1,,503,
898,26,3/18/2026 0:00:00,"Sale",-1,,504,
899,27,3/19/2026 0:00:00,"Sale",-1,,505,
900,27,3/19/2026 0:00:00,"Sale",-1,,506,
901,28,3/19/2026 0:00:00,"Sale",-1,,507,
902,28,3/19/2026 0:00:00,"Sale",-1,,508,
903,29,3/19/2026 0:00:00,"Sale",-1,,509,
904,29,3/19/2026 0:00:00,"Sale",-1,,510,
